Student_ID,Name,Field_of_Study,Skills,Preferred_Location
46,Faith,Medical Laboratory Science,Pathology,Aba
47,Zachary,Pharmacy,"Pharmacology, Clinical Pharmacy, Drug Design",Kaduna
48,Angela,Medical Laboratory Science,Biochemistry,Abuja
49,Tracy,Computer Science,"ML, Java, C++",Port Harcourt
50,John,Pharmacy,"Clinical Pharmacy, Drug Design, Pharmacology",Port Harcourt
51,Brandon,Mechanical Engineering,"CAD, MATLAB, SolidWorks",Abuja
52,Lisa,Medical Laboratory Science,"Pathology, Microscopy",Ibadan
53,Tyler,Architecture,"Building Design, Sustainable Architecture",Enugu
54,Andrea,Petroleum Engineering,Oil Field Operations,Onitsha
55,Tony,Mechanical Engineering,"SolidWorks, MATLAB",Ibadan
56,Jamie,Architecture,"Sustainable Architecture, Building Design, AutoCAD",Aba
57,Brenda,Nursing Science,"Anatomy, Clinical Practice, Patient Care",Kano
58,Theresa,Architecture,Urban Planning,Kano
59,Timothy,Medical Laboratory Science,"Lab Techniques, Pathology",Port Harcourt
60,Sarah,Civil Engineering,"Structural Analysis, Surveying",Benin City
61,Alexis,Architecture,"Building Design, Sustainable Architecture, AutoCAD",Kaduna
62,Mark,Petroleum Engineering,"Drilling, Oil Field Operations, Geophysics",Benin City
63,Danielle,Pharmacy,"Clinical Pharmacy, Chemistry, Pharmacology",Benin City
64,Brett,Civil Engineering,AutoCAD,Kano
65,Lisa,Electrical Engineering,"Embedded Systems, Power Systems, C++",Benin City
66,Brandon,Pharmacy,"Pharmacology, Drug Design, Chemistry",Abuja
67,Joshua,Medical Laboratory Science,"Pathology, Microscopy, Biochemistry",Kano
68,Robert,Architecture,AutoCAD,Benin City
69,Patricia,Electrical Engineering,"Signal Processing, Power Systems",Kaduna
70,Daniel,Pharmacy,"Drug Design, Clinical Pharmacy, Pharmacology",Port Harcourt
71,Dustin,Medical Laboratory Science,"Microscopy, Lab Techniques, Pathology",Lagos
72,Kevin,Petroleum Engineering,Oil Field Operations,Port Harcourt
73,Sharon,Nursing Science,"Patient Care, Pharmacology",Onitsha
74,Heidi,Medical Laboratory Science,Lab Techniques,Benin City
75,Anthony,Petroleum Engineering,Reservoir Engineering,Port Harcourt
76,Nicholas,Nursing Science,"Pharmacology, Clinical Practice, Anatomy",Aba
77,Kara,Pharmacy,"Drug Design, Chemistry, Clinical Pharmacy",Kaduna
78,Beth,Mechanical Engineering,"SolidWorks, Finite Element Analysis",Lagos
79,Samantha,Business Administration,Marketing,Kaduna
80,Travis,Mechanical Engineering,SolidWorks,Enugu
81,Jacob,Nursing Science,Patient Care,Ibadan
82,Stephanie,Nursing Science,Clinical Practice,Port Harcourt
83,Katherine,Petroleum Engineering,"Geophysics, Oil Field Operations",Lagos
84,David,Computer Science,"SQL, ML",Onitsha
85,Gina,Mechanical Engineering,"CAD, MATLAB",Enugu
86,Amy,Business Administration,Management,Kaduna
87,Roberto,Computer Science,Python,Aba
88,Misty,Pharmacy,Clinical Pharmacy,Enugu
89,Elizabeth,Business Administration,Management,Kano
90,Julia,Mechanical Engineering,"SolidWorks, CAD",Enugu
91,Erika,Civil Engineering,"Surveying, Structural Analysis, Construction Management",Ibadan
92,Tyler,Architecture,"AutoCAD, Urban Planning",Abuja
93,Allison,Business Administration,"Marketing, Finance, Management",Enugu
94,Dawn,Electrical Engineering,Embedded Systems,Lagos
95,Stacey,Petroleum Engineering,"Reservoir Engineering, Geophysics, Oil Field Operations",Ibadan
96,Cody,Civil Engineering,Construction Management,Kaduna
97,Stacey,Mechanical Engineering,"CAD, Finite Element Analysis, MATLAB",Port Harcourt
98,Frances,Mechanical Engineering,"Finite Element Analysis, CAD",Onitsha
99,Robert,Petroleum Engineering,"Drilling, Oil Field Operations",Kano
100,Rick,Civil Engineering,"Structural Analysis, AutoCAD",Abuja
101,Lisa,Mechanical Engineering,"Finite Element Analysis, CAD, SolidWorks",Benin City
102,Christopher,Nursing Science,"Clinical Practice, Patient Care, Pharmacology",Onitsha
103,Christine,Business Administration,"Marketing, Management",Aba
104,Monica,Medical Laboratory Science,"Pathology, Microscopy, Lab Techniques",Onitsha
105,Tina,Petroleum Engineering,"Reservoir Engineering, Geophysics, Drilling",Kano
106,Courtney,Pharmacy,"Pharmacology, Chemistry",Benin City
107,Jamie,Business Administration,"Marketing, Management, Human Resources",Lagos
108,Tara,Mechanical Engineering,CAD,Kano
109,Aaron,Nursing Science,Patient Care,Port Harcourt
110,David,Business Administration,"Marketing, Management, Finance",Ibadan
111,Sarah,Petroleum Engineering,"Drilling, Reservoir Engineering",Port Harcourt
112,Tammy,Medical Laboratory Science,"Lab Techniques, Pathology, Microscopy",Port Harcourt
113,Cynthia,Electrical Engineering,Signal Processing,Port Harcourt
114,Ashlee,Business Administration,"Management, Marketing, Human Resources",Benin City
115,Fernando,Electrical Engineering,"C++, Signal Processing",Port Harcourt
116,Jay,Civil Engineering,Surveying,Ibadan
117,Jeff,Architecture,Sustainable Architecture,Kano
118,Jeffrey,Pharmacy,"Drug Design, Chemistry, Pharmacology",Kaduna
119,Sheryl,Pharmacy,"Drug Design, Chemistry, Clinical Pharmacy",Enugu
120,Matthew,Civil Engineering,Surveying,Aba
121,Michael,Pharmacy,Pharmacology,Port Harcourt
122,Alice,Nursing Science,Anatomy,Onitsha
123,Audrey,Mechanical Engineering,"SolidWorks, CAD, MATLAB",Aba
124,Daniel,Business Administration,Marketing,Benin City
125,Thomas,Architecture,"Urban Planning, Sustainable Architecture, AutoCAD",Aba
126,Mark,Computer Science,Java,Kaduna
127,Katherine,Computer Science,"SQL, Java",Aba
128,Peter,Petroleum Engineering,Geophysics,Ibadan
129,Linda,Civil Engineering,"Surveying, AutoCAD, Construction Management",Onitsha
130,Victoria,Computer Science,C++,Benin City
131,Denise,Computer Science,Python,Aba
132,Erik,Petroleum Engineering,"Reservoir Engineering, Drilling",Abuja
133,Shawn,Mechanical Engineering,"SolidWorks, CAD",Kano
134,Charles,Architecture,"AutoCAD, Sustainable Architecture, Urban Planning",Abuja
135,Adrienne,Petroleum Engineering,Drilling,Enugu
136,Chelsea,Pharmacy,"Pharmacology, Clinical Pharmacy, Chemistry",Benin City
137,Carmen,Medical Laboratory Science,Biochemistry,Aba
138,Scott,Petroleum Engineering,Oil Field Operations,Ibadan
139,Stephen,Petroleum Engineering,"Oil Field Operations, Reservoir Engineering",Enugu
140,Christopher,Nursing Science,"Pharmacology, Anatomy",Ibadan
141,Elizabeth,Mechanical Engineering,"Finite Element Analysis, CAD",Abuja
142,Amber,Business Administration,Marketing,Benin City
143,Rebecca,Civil Engineering,Surveying,Aba
144,Anthony,Architecture,"Building Design, Urban Planning",Enugu
145,Donna,Computer Science,"Java, C++",Kaduna
146,Justin,Pharmacy,Chemistry,Aba
147,Jeffrey,Medical Laboratory Science,"Lab Techniques, Pathology",Onitsha
148,Charles,Pharmacy,"Pharmacology, Chemistry, Clinical Pharmacy",Port Harcourt
149,Laurie,Electrical Engineering,"Power Systems, Circuit Design, Signal Processing",Benin City
150,Christopher,Business Administration,Marketing,Ibadan
151,Scott,Business Administration,"Human Resources, Project Management",Aba
152,Jennifer,Architecture,AutoCAD,Aba
153,Kelly,Pharmacy,"Clinical Pharmacy, Drug Design, Chemistry",Aba
154,Lori,Pharmacy,"Chemistry, Pharmacology",Kano
155,Tammy,Medical Laboratory Science,"Lab Techniques, Microscopy, Biochemistry",Port Harcourt
156,Sherri,Business Administration,"Project Management, Marketing",Kaduna
157,Jerry,Petroleum Engineering,"Drilling, Reservoir Engineering",Onitsha
158,Christopher,Electrical Engineering,Circuit Design,Onitsha
159,Amy,Architecture,Sustainable Architecture,Lagos
160,Gregory,Petroleum Engineering,"Geophysics, Reservoir Engineering, Oil Field Operations",Aba
161,Amy,Electrical Engineering,"Embedded Systems, Circuit Design",Kaduna
162,Amy,Nursing Science,"Pharmacology, Clinical Practice",Ibadan
163,Daniel,Civil Engineering,AutoCAD,Abuja
164,Michelle,Mechanical Engineering,MATLAB,Lagos
165,Kathleen,Nursing Science,Pharmacology,Onitsha
166,Kelly,Nursing Science,Clinical Practice,Ibadan
167,James,Electrical Engineering,"Power Systems, Signal Processing, C++",Benin City
168,Justin,Petroleum Engineering,Reservoir Engineering,Enugu
169,Kyle,Architecture,"Sustainable Architecture, Urban Planning",Aba
170,Christian,Petroleum Engineering,"Oil Field Operations, Drilling, Geophysics",Ibadan
171,Erika,Pharmacy,"Drug Design, Pharmacology",Ibadan
172,Kim,Architecture,"AutoCAD, Sustainable Architecture, Building Design",Ibadan
173,Maria,Civil Engineering,Structural Analysis,Kaduna
174,Robert,Computer Science,"ML, C++, Python",Benin City
175,Beth,Petroleum Engineering,"Oil Field Operations, Geophysics, Drilling",Kano
176,Johnny,Business Administration,"Management, Human Resources",Ibadan
177,Jasmine,Mechanical Engineering,"SolidWorks, Finite Element Analysis",Onitsha
178,Allen,Pharmacy,Chemistry,Benin City
179,Alicia,Civil Engineering,"Construction Management, Structural Analysis",Benin City
180,Jeffrey,Civil Engineering,"Surveying, AutoCAD",Kano
181,Victoria,Nursing Science,"Anatomy, Pharmacology",Kaduna
182,Michael,Electrical Engineering,"Circuit Design, C++, Power Systems",Lagos
183,Megan,Petroleum Engineering,Oil Field Operations,Abuja
184,Cory,Architecture,Urban Planning,Enugu
185,Sara,Business Administration,"Marketing, Finance, Human Resources",Aba
186,Brian,Pharmacy,"Pharmacology, Clinical Pharmacy",Kaduna
187,Benjamin,Nursing Science,"Patient Care, Clinical Practice, Anatomy",Benin City
188,John,Nursing Science,"Anatomy, Patient Care, Pharmacology",Kano
189,Emily,Business Administration,Project Management,Kaduna
190,Charles,Architecture,Urban Planning,Onitsha
191,George,Computer Science,"ML, Java",Enugu
192,Nancy,Electrical Engineering,"Power Systems, Embedded Systems, Signal Processing",Enugu
193,Angela,Computer Science,"Python, C++, Java",Kano
194,Robert,Pharmacy,"Clinical Pharmacy, Pharmacology, Drug Design",Ibadan
195,Rebecca,Mechanical Engineering,"CAD, Finite Element Analysis",Ibadan
196,Aaron,Civil Engineering,"Surveying, Construction Management",Kano
197,Shaun,Business Administration,Project Management,Kaduna
198,Kevin,Petroleum Engineering,Geophysics,Benin City
199,Seth,Architecture,"Sustainable Architecture, Urban Planning, AutoCAD",Kano
200,Jessica,Electrical Engineering,Circuit Design,Kaduna
201,Sarah,Electrical Engineering,C++,Onitsha
202,Angela,Architecture,AutoCAD,Lagos
203,Oscar,Nursing Science,"Clinical Practice, Patient Care",Onitsha
204,Kenneth,Computer Science,"SQL, Java",Kano
205,John,Electrical Engineering,"Power Systems, Circuit Design",Ibadan
206,Melissa,Business Administration,"Management, Finance, Project Management",Ibadan
207,John,Mechanical Engineering,Finite Element Analysis,Port Harcourt
208,Sean,Architecture,Sustainable Architecture,Aba
209,John,Pharmacy,"Drug Design, Pharmacology, Clinical Pharmacy",Port Harcourt
210,John,Pharmacy,Clinical Pharmacy,Abuja
211,Katelyn,Medical Laboratory Science,"Pathology, Microscopy",Lagos
212,Christina,Architecture,"AutoCAD, Sustainable Architecture, Building Design",Kano
213,Norman,Architecture,"AutoCAD, Building Design, Urban Planning",Kaduna
214,Patricia,Electrical Engineering,"Power Systems, Signal Processing",Kano
215,Tracy,Computer Science,"Python, SQL",Kaduna
216,Stephen,Petroleum Engineering,Oil Field Operations,Kaduna
217,Mathew,Business Administration,"Finance, Marketing, Management",Benin City
218,Shannon,Petroleum Engineering,"Drilling, Oil Field Operations",Ibadan
219,Steven,Architecture,"AutoCAD, Sustainable Architecture, Building Design",Abuja
220,Larry,Nursing Science,Clinical Practice,Lagos
221,Brandon,Computer Science,"Java, ML, SQL",Aba
222,William,Electrical Engineering,C++,Enugu
223,Nichole,Pharmacy,"Pharmacology, Clinical Pharmacy, Chemistry",Aba
224,Steven,Mechanical Engineering,"Finite Element Analysis, CAD, SolidWorks",Ibadan
225,Kerry,Nursing Science,"Pharmacology, Patient Care",Port Harcourt
226,Kevin,Petroleum Engineering,"Geophysics, Drilling, Reservoir Engineering",Benin City
227,Lindsay,Nursing Science,Clinical Practice,Kano
228,Anthony,Business Administration,Marketing,Enugu
229,Lisa,Civil Engineering,"Construction Management, Surveying",Enugu
230,Stephanie,Electrical Engineering,Signal Processing,Ibadan
231,Alyssa,Architecture,"AutoCAD, Building Design",Abuja
232,Lori,Mechanical Engineering,SolidWorks,Benin City
233,Matthew,Medical Laboratory Science,"Biochemistry, Lab Techniques",Onitsha
234,Ashley,Business Administration,"Management, Human Resources",Abuja
235,Sharon,Nursing Science,"Clinical Practice, Anatomy, Pharmacology",Ibadan
236,Debbie,Pharmacy,"Pharmacology, Clinical Pharmacy",Abuja
237,Parker,Architecture,AutoCAD,Benin City
238,Wayne,Civil Engineering,"Construction Management, AutoCAD",Benin City
239,William,Electrical Engineering,Power Systems,Ibadan
240,Brian,Business Administration,Project Management,Aba
241,Jesus,Mechanical Engineering,"MATLAB, Finite Element Analysis",Ibadan
242,Matthew,Mechanical Engineering,SolidWorks,Lagos
243,William,Mechanical Engineering,"Finite Element Analysis, SolidWorks, CAD",Lagos
244,Matthew,Medical Laboratory Science,Pathology,Enugu
245,Rachel,Computer Science,"SQL, C++, ML",Port Harcourt
246,Joseph,Computer Science,"Java, ML",Onitsha
247,Ryan,Medical Laboratory Science,"Biochemistry, Lab Techniques",Onitsha
248,Bethany,Nursing Science,"Clinical Practice, Pharmacology",Lagos
249,Nicholas,Nursing Science,Pharmacology,Onitsha
250,Crystal,Business Administration,"Marketing, Finance, Human Resources",Port Harcourt
251,Katelyn,Business Administration,"Project Management, Management",Aba
252,Lori,Computer Science,"ML, SQL, Java",Aba
253,Joe,Nursing Science,"Anatomy, Pharmacology",Ibadan
254,Tracy,Computer Science,"ML, Python",Lagos
255,Raymond,Business Administration,Marketing,Onitsha
256,William,Petroleum Engineering,Oil Field Operations,Benin City
257,Shelly,Business Administration,Management,Onitsha
258,Matthew,Medical Laboratory Science,"Lab Techniques, Pathology, Microscopy",Kano
259,Dennis,Electrical Engineering,"C++, Signal Processing",Onitsha
260,Elizabeth,Business Administration,"Marketing, Management, Project Management",Ibadan
261,Kelly,Medical Laboratory Science,"Microscopy, Lab Techniques",Abuja
262,Steven,Nursing Science,Pharmacology,Port Harcourt
263,Lisa,Pharmacy,"Chemistry, Pharmacology",Kano
264,Matthew,Pharmacy,"Clinical Pharmacy, Drug Design",Benin City
265,Rebecca,Business Administration,Human Resources,Onitsha
266,James,Business Administration,Human Resources,Aba
267,Sherry,Mechanical Engineering,"CAD, SolidWorks, MATLAB",Lagos
268,Tina,Electrical Engineering,"Circuit Design, C++",Lagos
269,Carla,Electrical Engineering,"Signal Processing, Embedded Systems, Power Systems",Abuja
270,Sherri,Computer Science,Java,Port Harcourt
271,Garrett,Computer Science,Java,Ibadan
272,Laura,Architecture,Sustainable Architecture,Abuja
273,Haley,Architecture,"AutoCAD, Sustainable Architecture",Lagos
274,Angela,Architecture,"Urban Planning, Sustainable Architecture, AutoCAD",Kano
275,Dorothy,Nursing Science,"Pharmacology, Anatomy, Patient Care",Aba
276,Nancy,Business Administration,"Marketing, Management",Port Harcourt
277,Sonia,Nursing Science,Patient Care,Enugu
278,Zachary,Nursing Science,"Pharmacology, Patient Care, Anatomy",Aba
279,Grant,Pharmacy,"Pharmacology, Chemistry, Drug Design",Aba
280,Debra,Architecture,Sustainable Architecture,Kaduna
281,Angelica,Business Administration,"Management, Human Resources",Enugu
282,David,Electrical Engineering,"Power Systems, C++, Signal Processing",Lagos
283,Matthew,Medical Laboratory Science,"Biochemistry, Lab Techniques",Port Harcourt
284,Sarah,Electrical Engineering,C++,Port Harcourt
285,Cindy,Business Administration,"Human Resources, Marketing, Management",Port Harcourt
286,Charles,Mechanical Engineering,"SolidWorks, MATLAB",Ibadan
287,Anthony,Nursing Science,"Clinical Practice, Pharmacology, Anatomy",Onitsha
288,Melissa,Petroleum Engineering,"Geophysics, Drilling, Reservoir Engineering",Abuja
289,Diane,Electrical Engineering,"Circuit Design, Signal Processing, Embedded Systems",Benin City
290,Joshua,Architecture,"Urban Planning, AutoCAD",Onitsha
291,Brian,Pharmacy,"Clinical Pharmacy, Drug Design, Chemistry",Port Harcourt
292,Kelly,Computer Science,Python,Port Harcourt
293,Jennifer,Pharmacy,"Clinical Pharmacy, Chemistry, Pharmacology",Benin City
294,Glenda,Mechanical Engineering,MATLAB,Ibadan
295,Shannon,Nursing Science,"Patient Care, Clinical Practice, Anatomy",Kano
296,Richard,Mechanical Engineering,"Finite Element Analysis, MATLAB, CAD",Abuja
297,Jonathan,Medical Laboratory Science,"Pathology, Lab Techniques, Biochemistry",Aba
298,Mary,Nursing Science,"Anatomy, Patient Care, Clinical Practice",Ibadan
299,James,Architecture,AutoCAD,Abuja
300,Alice,Mechanical Engineering,"CAD, Finite Element Analysis, MATLAB",Onitsha
301,Matthew,Petroleum Engineering,Oil Field Operations,Aba
302,Stephen,Civil Engineering,"Surveying, AutoCAD",Enugu
303,Dennis,Nursing Science,Patient Care,Abuja
304,Angel,Architecture,Urban Planning,Port Harcourt
305,Ashley,Electrical Engineering,"Embedded Systems, Power Systems, C++",Port Harcourt
306,Megan,Petroleum Engineering,"Geophysics, Drilling, Oil Field Operations",Onitsha
307,Tonya,Mechanical Engineering,"SolidWorks, Finite Element Analysis",Onitsha
308,Stephanie,Computer Science,"SQL, Java",Port Harcourt
309,Melissa,Architecture,"Sustainable Architecture, AutoCAD, Urban Planning",Kano
310,Jared,Medical Laboratory Science,"Microscopy, Lab Techniques",Port Harcourt
311,Marcus,Nursing Science,Pharmacology,Benin City
312,Thomas,Architecture,Sustainable Architecture,Ibadan
313,Tammy,Mechanical Engineering,"SolidWorks, Finite Element Analysis, MATLAB",Onitsha
314,Angel,Architecture,Urban Planning,Kano
315,Dawn,Mechanical Engineering,"SolidWorks, MATLAB, CAD",Aba
316,Brian,Medical Laboratory Science,Microscopy,Benin City
317,Heather,Nursing Science,"Anatomy, Clinical Practice",Kano
318,Arthur,Civil Engineering,"Surveying, Construction Management",Port Harcourt
319,Olivia,Electrical Engineering,"Embedded Systems, Power Systems, Circuit Design",Port Harcourt
320,Kathleen,Petroleum Engineering,Drilling,Onitsha
321,Stephen,Petroleum Engineering,Reservoir Engineering,Port Harcourt
322,Amanda,Petroleum Engineering,"Reservoir Engineering, Geophysics, Drilling",Kaduna
323,Charles,Electrical Engineering,"Power Systems, Signal Processing",Enugu
324,Jerry,Electrical Engineering,"Signal Processing, C++",Lagos
325,Jason,Computer Science,Java,Port Harcourt
326,Kristen,Civil Engineering,"Structural Analysis, Construction Management, AutoCAD",Benin City
327,Mary,Computer Science,"Python, SQL",Kaduna
328,Chelsea,Computer Science,"C++, Python",Ibadan
329,Frank,Pharmacy,Chemistry,Kano
330,Annette,Business Administration,"Finance, Human Resources",Ibadan
331,Edwin,Computer Science,"ML, C++, Java",Lagos
332,Brandy,Electrical Engineering,Embedded Systems,Kano
333,William,Computer Science,C++,Abuja
334,Benjamin,Civil Engineering,"Construction Management, Surveying, Structural Analysis",Benin City
335,Dustin,Petroleum Engineering,"Reservoir Engineering, Geophysics, Drilling",Kaduna
336,Brandon,Nursing Science,"Clinical Practice, Anatomy",Abuja
337,Jeffrey,Nursing Science,"Clinical Practice, Pharmacology, Anatomy",Benin City
338,Dave,Nursing Science,Pharmacology,Port Harcourt
339,Henry,Electrical Engineering,Power Systems,Benin City
340,Terry,Civil Engineering,"Construction Management, AutoCAD",Kano
341,Kristen,Civil Engineering,"Construction Management, Structural Analysis",Lagos
342,Heidi,Architecture,"Sustainable Architecture, AutoCAD",Port Harcourt
343,John,Pharmacy,Clinical Pharmacy,Aba
344,Roy,Petroleum Engineering,"Oil Field Operations, Geophysics",Kaduna
345,Justin,Electrical Engineering,Embedded Systems,Onitsha
346,Amanda,Computer Science,"SQL, C++",Onitsha
347,Janet,Mechanical Engineering,"Finite Element Analysis, SolidWorks, MATLAB",Ibadan
348,Kenneth,Architecture,"Urban Planning, AutoCAD",Aba
349,Jessica,Medical Laboratory Science,"Pathology, Microscopy, Biochemistry",Kaduna
350,Martin,Computer Science,"C++, ML, SQL",Onitsha
351,John,Electrical Engineering,"Circuit Design, Power Systems",Enugu
352,Timothy,Mechanical Engineering,CAD,Abuja
353,Christopher,Computer Science,"SQL, ML",Lagos
354,Peter,Electrical Engineering,"Signal Processing, Embedded Systems, Circuit Design",Kaduna
355,Matthew,Mechanical Engineering,"CAD, MATLAB",Ibadan
356,Adam,Electrical Engineering,"C++, Embedded Systems",Ibadan
357,Dawn,Business Administration,"Finance, Management",Onitsha
358,Jacqueline,Nursing Science,"Pharmacology, Patient Care",Benin City
359,Paul,Petroleum Engineering,Drilling,Port Harcourt
360,Kenneth,Architecture,Building Design,Port Harcourt
361,Michael,Electrical Engineering,Circuit Design,Lagos
362,Ricardo,Mechanical Engineering,"Finite Element Analysis, SolidWorks",Kano
363,Brittney,Business Administration,"Project Management, Human Resources, Management",Enugu
364,Terri,Petroleum Engineering,"Drilling, Oil Field Operations",Aba
365,Haley,Nursing Science,Anatomy,Kaduna
366,Richard,Medical Laboratory Science,Microscopy,Onitsha
367,Michael,Medical Laboratory Science,"Microscopy, Pathology",Benin City
368,Jeff,Civil Engineering,"AutoCAD, Surveying",Port Harcourt
369,Janet,Petroleum Engineering,"Oil Field Operations, Geophysics, Reservoir Engineering",Ibadan
370,Julie,Petroleum Engineering,"Oil Field Operations, Drilling",Aba
371,Haley,Civil Engineering,AutoCAD,Aba
372,Danielle,Nursing Science,"Anatomy, Clinical Practice",Enugu
373,James,Medical Laboratory Science,"Pathology, Microscopy",Kaduna
374,Carl,Pharmacy,Drug Design,Onitsha
375,Luis,Pharmacy,"Drug Design, Pharmacology",Enugu
376,Mary,Architecture,Urban Planning,Enugu
377,Samuel,Computer Science,"ML, Java, SQL",Lagos
378,Timothy,Medical Laboratory Science,"Biochemistry, Lab Techniques, Microscopy",Kaduna
379,Darrell,Business Administration,"Project Management, Management, Finance",Ibadan
380,Debra,Architecture,"Sustainable Architecture, Urban Planning",Abuja
381,Louis,Electrical Engineering,"Circuit Design, Embedded Systems, Signal Processing",Lagos
382,Kelly,Mechanical Engineering,"SolidWorks, CAD",Kaduna
383,Laura,Mechanical Engineering,"CAD, Finite Element Analysis, MATLAB",Aba
384,Patrick,Nursing Science,"Anatomy, Pharmacology",Kaduna
385,Henry,Computer Science,Python,Ibadan
386,Mason,Medical Laboratory Science,Microscopy,Lagos
387,Brandy,Mechanical Engineering,Finite Element Analysis,Benin City
388,Diane,Electrical Engineering,"Circuit Design, C++",Abuja
389,Sharon,Architecture,Building Design,Ibadan
390,Shannon,Business Administration,"Human Resources, Marketing",Abuja
391,Michelle,Petroleum Engineering,"Geophysics, Reservoir Engineering, Oil Field Operations",Benin City
392,Charles,Business Administration,"Management, Project Management",Onitsha
393,Donald,Mechanical Engineering,"Finite Element Analysis, SolidWorks",Kano
394,Diana,Civil Engineering,"Structural Analysis, AutoCAD, Surveying",Port Harcourt
395,Patricia,Mechanical Engineering,MATLAB,Enugu
396,George,Civil Engineering,"Surveying, Structural Analysis",Benin City
397,Marcus,Petroleum Engineering,"Geophysics, Drilling, Oil Field Operations",Aba
398,Nicholas,Business Administration,"Marketing, Human Resources, Management",Kano
399,Amy,Civil Engineering,Structural Analysis,Aba
400,Troy,Architecture,"Building Design, AutoCAD, Sustainable Architecture",Kano
401,Sara,Civil Engineering,AutoCAD,Lagos
402,Sarah,Mechanical Engineering,Finite Element Analysis,Enugu
403,Rebecca,Civil Engineering,AutoCAD,Abuja
404,Joel,Nursing Science,"Clinical Practice, Pharmacology",Kano
405,Linda,Computer Science,"ML, Java, C++",Onitsha
406,Paul,Petroleum Engineering,"Reservoir Engineering, Drilling, Oil Field Operations",Port Harcourt
407,Marc,Medical Laboratory Science,"Microscopy, Lab Techniques, Pathology",Ibadan
408,Sarah,Business Administration,"Marketing, Management",Onitsha
409,Kelly,Nursing Science,"Anatomy, Clinical Practice",Abuja
410,Paul,Pharmacy,Pharmacology,Port Harcourt
411,James,Architecture,"Sustainable Architecture, Urban Planning, AutoCAD",Lagos
412,Brittany,Architecture,"Urban Planning, AutoCAD, Sustainable Architecture",Kaduna
413,Lindsay,Business Administration,"Marketing, Project Management",Lagos
414,Christina,Business Administration,"Management, Project Management, Finance",Kano
415,James,Petroleum Engineering,Drilling,Abuja
416,Crystal,Architecture,"AutoCAD, Sustainable Architecture, Urban Planning",Onitsha
417,Tammy,Architecture,Building Design,Onitsha
418,Brittany,Architecture,AutoCAD,Enugu
419,Michael,Petroleum Engineering,"Drilling, Oil Field Operations, Geophysics",Kano
420,Lauren,Mechanical Engineering,"SolidWorks, MATLAB, Finite Element Analysis",Lagos
